Datetime,PJME_MW
11/23/20 11:50,43627.8
11/23/20 11:45,43257.4
11/23/20 11:40,42902.7
11/23/20 11:35,42762.8
11/23/20 11:30,42480
11/23/20 11:25,42198.5
11/23/20 11:20,41696
11/23/20 11:15,41538
11/23/20 11:10,41180.4
11/23/20 11:05,40922
11/23/20 11:00,40650.6
11/23/20 10:55,40591.8
11/23/20 10:50,40117
11/23/20 10:45,39953.9
11/23/20 10:40,39922.1
11/23/20 10:35,39648.9
11/23/20 10:30,39431
11/23/20 10:25,39161
11/23/20 10:20,39161
11/23/20 10:15,38984.2
11/23/20 10:10,38509
11/23/20 10:05,38341
11/23/20 10:00,38037.8
11/23/20 9:55,37900.1
11/23/20 9:50,37752.1
11/23/20 9:45,37633.2
11/23/20 9:40,37778.4
11/23/20 9:35,37751.8
11/23/20 9:30,37734.2
11/23/20 9:25,37457.9
11/23/20 9:20,37649.6
11/23/20 9:15,37600.6
11/23/20 9:10,37496.5
11/23/20 9:05,37172.2
11/23/20 9:00,37112.5
11/23/20 8:55,37106.8
11/23/20 8:50,37065.8
11/23/20 8:45,37116.3
11/23/20 8:40,36853.1
11/23/20 8:35,37007.1
11/23/20 8:30,36635.2
11/23/20 8:25,36702.6
11/23/20 8:20,36736.4
11/23/20 8:15,36942.4
11/23/20 8:10,36730.2
11/23/20 8:05,36750.6
11/23/20 8:00,36628.4
11/23/20 7:55,36695.5
11/23/20 7:50,36712.3
11/23/20 7:45,36660.4
11/23/20 7:40,36925.1
11/23/20 7:35,36793.7
11/23/20 7:30,36798.2
11/23/20 7:25,36899.5
11/23/20 7:20,37034.5
11/23/20 7:15,36899.9
11/23/20 7:10,36882.4
11/23/20 7:05,36929.8
11/23/20 7:00,36861.9
11/23/20 6:55,36907.2
11/23/20 6:50,36949.5
11/23/20 6:45,36683.7
11/23/20 6:40,36739.8
11/23/20 6:35,36714.1
11/23/20 6:30,36920.5
11/23/20 6:25,36755.8
11/23/20 6:20,37178.9
11/23/20 6:15,37219.5
11/23/20 6:10,37336.8
11/23/20 6:05,37485.8
11/23/20 6:00,37468.3
11/23/20 5:55,37485.7
11/23/20 5:50,37587.7
11/23/20 5:45,37578
11/23/20 5:40,37551.7
11/23/20 5:35,37789.1
11/23/20 5:30,37698.3
11/23/20 5:25,37940.1
11/23/20 5:20,37778.5
11/23/20 5:15,38038.2
11/23/20 5:10,38149
11/23/20 5:05,38223.5
11/23/20 5:00,38077.5
11/23/20 4:55,38359.2
11/23/20 4:50,38463.9
11/23/20 4:45,38660.3
11/23/20 4:40,38540
11/23/20 4:35,38665.2
11/23/20 4:30,38768.7
11/23/20 4:25,38850.1
11/23/20 4:20,39026.6
11/23/20 4:15,39026.6
11/23/20 4:10,39188.6
11/23/20 4:05,39514.5
11/23/20 4:00,39553.7
11/23/20 3:55,39798.6
11/23/20 3:50,39863.9
11/23/20 3:45,40081.7
11/23/20 3:40,39917.9
11/23/20 3:35,40276.7
11/23/20 3:30,40416.8
11/23/20 3:25,40440.9
11/23/20 3:20,40539
11/23/20 3:15,40759.2
11/23/20 3:10,40838.7
11/23/20 3:05,40865
11/23/20 3:00,41016.7
11/23/20 2:55,41273.9
11/23/20 2:50,41414.1
11/23/20 2:45,41525.5
11/23/20 2:40,41695
11/23/20 2:35,42027.5
11/23/20 2:30,41924
11/23/20 2:25,41758.3
11/23/20 2:20,42186.1
11/23/20 2:15,42132.8
11/23/20 2:10,42356.2
11/23/20 2:05,42380.4
11/23/20 2:00,42527.6
11/23/20 1:55,42792.7
11/23/20 1:50,42954.3
11/23/20 1:45,42907
11/23/20 1:40,42980.7
11/23/20 1:35,43023.4
11/23/20 1:30,43256.2
11/23/20 1:25,43129.1
11/23/20 1:20,43287.9
11/23/20 1:15,43236.4
11/23/20 1:10,43196.3
11/23/20 1:05,43269.6
11/23/20 1:00,43468
11/23/20 0:55,43692.3
11/23/20 0:50,43602.6
11/23/20 0:45,43487.7
11/23/20 0:40,43754.8
11/23/20 0:35,43754.8
11/23/20 0:30,44020
11/23/20 0:25,43954.1
11/23/20 0:20,44051.7
11/23/20 0:15,43948
11/23/20 0:10,43853.3
11/23/20 0:05,43888.6
11/23/20 0:00,44131.5
11/22/20 23:55,44019.1
11/22/20 23:50,44201.6
11/22/20 23:45,44395
11/22/20 23:40,44392.5
11/22/20 23:35,44264.4
11/22/20 23:30,44271.4
11/22/20 23:25,44143.8
11/22/20 23:20,44184.6
11/22/20 23:15,44338.6
11/22/20 23:10,44400.1
11/22/20 23:05,44271.7
11/22/20 23:00,44364.6
11/22/20 22:55,44256.1
11/22/20 22:50,44141.2
11/22/20 22:45,44079.8
11/22/20 22:40,43675.7
11/22/20 22:35,43544.7
11/22/20 22:30,43544.7
11/22/20 22:25,43278.2
11/22/20 22:20,43009
11/22/20 22:15,42950.4
11/22/20 22:10,42719
11/22/20 22:05,42662.5
11/22/20 22:00,42410.2
11/22/20 21:55,42246.6
11/22/20 21:50,42127.9
11/22/20 21:45,41667.1
11/22/20 21:40,41646.9
11/22/20 21:35,41360.3
11/22/20 21:30,41332.9
11/22/20 21:25,41271.2
11/22/20 21:20,41034.6
11/22/20 21:15,41112.7
11/22/20 21:10,41112.7
11/22/20 21:05,40670.9
11/22/20 21:00,40670.9
11/22/20 20:55,40825.6
11/22/20 20:50,40877.1
11/22/20 20:45,40641.9
11/22/20 20:40,40622.2
11/22/20 20:35,40621.7
11/22/20 20:30,40710.1
11/22/20 20:25,40710.1
11/22/20 20:20,40793.9
11/22/20 20:15,40511.6
11/22/20 20:10,40742.5
11/22/20 20:05,40801.7
11/22/20 20:00,40801.7
11/22/20 19:55,40571.7
11/22/20 19:50,40571.7
11/22/20 19:45,40517.6
11/22/20 19:40,40377.4
11/22/20 19:35,40418.8
11/22/20 19:30,40576.4
11/22/20 19:25,40548.7
11/22/20 19:20,40829.6
11/22/20 19:15,40752.8
11/22/20 19:10,40608
11/22/20 19:05,40790.3
11/22/20 19:00,40824.2
11/22/20 18:55,40956.8
11/22/20 18:50,40758.1
11/22/20 18:45,40758.1
11/22/20 18:40,41004.2
11/22/20 18:35,40964.2
11/22/20 18:30,41057.1
11/22/20 18:25,41076.9
11/22/20 18:20,41052.1
11/22/20 18:15,41012
11/22/20 18:10,41037.5
11/22/20 18:05,41219
11/22/20 18:00,41136.8
11/22/20 17:55,41085.6
11/22/20 17:50,40901.6
11/22/20 17:45,40938.5
11/22/20 17:40,40817.5
11/22/20 17:35,40868.4
11/22/20 17:30,40691.1
11/22/20 17:25,40861.2
11/22/20 17:20,41268.1
11/22/20 17:15,41268.1
11/22/20 17:10,41260
11/22/20 17:05,41048.7
11/22/20 17:00,41036.9
11/22/20 16:55,40943.1
11/22/20 16:50,40945.6
11/22/20 16:45,40942.6
11/22/20 16:40,40749
11/22/20 16:35,40839.1
11/22/20 16:30,40755.2
11/22/20 16:25,40859.5
11/22/20 16:20,40760.4
11/22/20 16:15,40751.6
11/22/20 16:10,40769.3
11/22/20 16:05,40853.4
11/22/20 16:00,40773.8
11/22/20 15:55,40659.1
11/22/20 15:50,40622.1
11/22/20 15:45,40524.1
11/22/20 15:40,40560.4
11/22/20 15:35,40434.5
11/22/20 15:30,40637.1
11/22/20 15:25,40482.8
11/22/20 15:20,40482.8
11/22/20 15:15,40482.8
11/22/20 15:10,40496.6
11/22/20 15:05,40401.5
11/22/20 15:00,40258.1
11/22/20 14:55,40092.2
11/22/20 14:50,39936.5
11/22/20 14:45,39992.9
11/22/20 14:40,40013.3
11/22/20 14:35,40144.3
11/22/20 14:30,39938.6
11/22/20 14:25,39863.9
11/22/20 14:20,39697.6
11/22/20 14:15,39414.1
11/22/20 14:10,39337.4
11/22/20 14:05,38983.2
11/22/20 14:00,38902.5
11/22/20 13:55,38806.9
11/22/20 13:50,38771.2
11/22/20 13:45,38749.1
11/22/20 13:40,38879.6
11/22/20 13:35,38794.2
11/22/20 13:30,38730
11/22/20 13:25,38468.4
11/22/20 13:20,38388.5
11/22/20 13:15,38193.8
11/22/20 13:10,38072.6
11/22/20 13:05,37921.3
11/22/20 13:00,37889.6
11/22/20 12:55,37705.2
11/22/20 12:50,37672.2
11/22/20 12:45,37762.2
11/22/20 12:40,37716.9
11/22/20 12:35,37483.4
11/22/20 12:30,37213.6
11/22/20 12:25,36958.9
11/22/20 12:20,36950.1
11/22/20 12:15,37075.9
11/22/20 12:10,37075.3
11/22/20 12:05,36841.8
11/22/20 12:00,36523.3
11/22/20 11:55,36396
11/22/20 11:50,36320.3
11/22/20 11:45,36372.3
11/22/20 11:40,35996.2
11/22/20 11:35,35900.5
11/22/20 11:30,36177.6
11/22/20 11:25,35949.2
11/22/20 11:20,35831.5
11/22/20 11:15,35692.1
11/22/20 11:10,35584.6
11/22/20 11:05,35525.3
11/22/20 11:00,35582.4
11/22/20 10:55,35391.4
11/22/20 10:50,35306.9
11/22/20 10:45,35493.2
11/22/20 10:40,35418.4
11/22/20 10:35,35346.1
11/22/20 10:30,35348.4
11/22/20 10:25,35218.7
11/22/20 10:20,34978
11/22/20 10:15,34862.7
11/22/20 10:10,34859.5
11/22/20 10:05,35018.9
11/22/20 10:00,35096.4
11/22/20 9:55,34962.4
11/22/20 9:50,34767.4
11/22/20 9:45,34830.8
11/22/20 9:40,34806.8
11/22/20 9:35,34783
11/22/20 9:30,34549.5
11/22/20 9:25,34704.3
11/22/20 9:20,34710.9
11/22/20 9:15,34735.4
11/22/20 9:10,34617.1
11/22/20 9:05,34735.3
11/22/20 9:00,34735.3
11/22/20 8:55,34780.6
11/22/20 8:50,34712.1
11/22/20 8:45,34743.3
11/22/20 8:40,34757.3
11/22/20 8:35,34512
11/22/20 8:30,34648
11/22/20 8:25,34571.6
11/22/20 8:20,34552.4
11/22/20 8:15,34449.7
11/22/20 8:10,34612.4
11/22/20 8:05,34769.3
11/22/20 8:00,34866.4
11/22/20 7:55,34892.1
11/22/20 7:50,34974.1
11/22/20 7:45,34907.3
11/22/20 7:40,34847.8
11/22/20 7:35,34994.5
11/22/20 7:30,34612.3
11/22/20 7:25,34721.3
11/22/20 7:20,34929.4
11/22/20 7:15,35147.9
11/22/20 7:10,34958.3
11/22/20 7:05,35100.1
11/22/20 7:00,35105.6
11/22/20 6:55,35319.9
11/22/20 6:50,35294
11/22/20 6:45,35287.5
11/22/20 6:40,35203.5
11/22/20 6:35,35270.7
11/22/20 6:30,35498.1
11/22/20 6:25,35533.4
11/22/20 6:20,35606.3
11/22/20 6:15,35621.5
11/22/20 6:10,35760.1
11/22/20 6:05,35824.7
11/22/20 6:00,35971.3
11/22/20 5:55,36099.3
11/22/20 5:50,36113.1
11/22/20 5:45,36174.8
11/22/20 5:40,36490.6
11/22/20 5:35,36490.6
11/22/20 5:30,36300.6
11/22/20 5:25,36459.1
11/22/20 5:20,36715.1
11/22/20 5:15,36902.8
11/22/20 5:10,37056.3
11/22/20 5:05,37187.6
11/22/20 5:00,37131.8
11/22/20 4:55,37153.2
11/22/20 4:50,37443
11/22/20 4:45,37438
11/22/20 4:40,37633.5
11/22/20 4:35,37743.9
11/22/20 4:30,37908.4
11/22/20 4:25,38023.8
11/22/20 4:20,38339.9
11/22/20 4:15,38372.8
11/22/20 4:10,38366.7
11/22/20 4:05,38389
11/22/20 4:00,38902.4
11/22/20 3:55,38902.4
11/22/20 3:50,39113.8
11/22/20 3:45,39441
11/22/20 3:40,39440.4
11/22/20 3:35,39670.8
11/22/20 3:30,39876.8
11/22/20 3:25,39876.8
11/22/20 3:20,39704.2
11/22/20 3:15,40162.4
11/22/20 3:10,40162.4
11/22/20 3:05,40330.1
11/22/20 3:00,40497.1
11/22/20 2:55,40473.5
11/22/20 2:50,40676.1
11/22/20 2:45,40838
11/22/20 2:40,40915.3
11/22/20 2:35,40981
11/22/20 2:30,40848.4
11/22/20 2:25,40848.4
11/22/20 2:20,41202.6
11/22/20 2:15,41238.5
11/22/20 2:10,41649.4
11/22/20 2:05,41701.8
11/22/20 2:00,41732
11/22/20 1:55,41644.6
11/22/20 1:50,41735.7
11/22/20 1:45,41801.5
11/22/20 1:40,41941.2
11/22/20 1:35,42044.7
11/22/20 1:30,42126.6
11/22/20 1:25,42103.4
11/22/20 1:20,42167.1
11/22/20 1:15,42553.1
11/22/20 1:10,42567.1
11/22/20 1:05,42681.6
11/22/20 1:00,42688.2
11/22/20 0:55,42667
11/22/20 0:50,42731.6
11/22/20 0:45,42759.6
11/22/20 0:40,42904.1
11/22/20 0:35,42904.1
11/22/20 0:30,43010.5
11/22/20 0:25,42992.7
11/22/20 0:20,42941.1
11/22/20 0:15,43031.9
11/22/20 0:10,42960.7
11/22/20 0:05,43253.6
11/22/20 0:00,43156
11/21/20 23:55,43083.2
11/21/20 23:50,43176.5
11/21/20 23:45,43320.1
11/21/20 23:40,43531.3
11/21/20 23:35,43482.5
11/21/20 23:30,43379.1
11/21/20 23:25,43365.8
11/21/20 23:20,43653.1
11/21/20 23:15,43522.6
11/21/20 23:10,43489.5
11/21/20 23:05,43737.6
11/21/20 23:00,43643.3
11/21/20 22:55,43633.2
11/21/20 22:50,43379
11/21/20 22:45,43054.3
11/21/20 22:40,42621.5
11/21/20 22:35,42581.1
11/21/20 22:30,42581.1
11/21/20 22:25,42245.4
11/21/20 22:20,42030.7
11/21/20 22:15,41989.2
11/21/20 22:10,41767.1
11/21/20 22:05,41447.9
11/21/20 22:00,41395.2
11/21/20 21:55,41246.3
11/21/20 21:50,41115.5
11/21/20 21:45,40840.9
11/21/20 21:40,40726.9
11/21/20 21:35,40932.4
11/21/20 21:30,40932.4
11/21/20 21:25,40769.1
11/21/20 21:20,40334.1
11/21/20 21:15,40160.8
11/21/20 21:10,40488.1
11/21/20 21:05,40424.1
11/21/20 21:00,40286.6
11/21/20 20:55,40286.6
11/21/20 20:50,40249.2
11/21/20 20:45,40225.4
11/21/20 20:40,40231.7
11/21/20 20:35,40067.4
11/21/20 20:30,39994.2
11/21/20 20:25,40069.8
11/21/20 20:20,40113.2
11/21/20 20:15,40113.2
11/21/20 20:10,40256.8
11/21/20 20:05,39967.6
11/21/20 20:00,40014
11/21/20 19:55,40066.3
11/21/20 19:50,40147.8
11/21/20 19:45,40117.4
11/21/20 19:40,40228.8
11/21/20 19:35,40490.9
11/21/20 19:30,40462
11/21/20 19:25,40403
11/21/20 19:20,40489.8
11/21/20 19:15,40621.9
11/21/20 19:10,40621.9
11/21/20 19:05,40733.2
11/21/20 19:00,40729.1
11/21/20 18:55,40680.4
11/21/20 18:50,40980
11/21/20 18:45,40930.4
11/21/20 18:40,40939.8
11/21/20 18:35,40939.8
11/21/20 18:30,40972.6
11/21/20 18:25,41081.5
11/21/20 18:20,40985.9
11/21/20 18:15,40847.1
11/21/20 18:10,40928.6
11/21/20 18:05,41192.4
11/21/20 18:00,41201.5
11/21/20 17:55,41186.5
11/21/20 17:50,41353.6
11/21/20 17:45,41262
11/21/20 17:40,41171.8
11/21/20 17:35,41144.1
11/21/20 17:30,41154.4
11/21/20 17:25,41218.5
11/21/20 17:20,41446.3
11/21/20 17:15,41372.5
11/21/20 17:10,41372.5
11/21/20 17:05,41512.7
11/21/20 17:00,41305.6
11/21/20 16:55,41305.6
11/21/20 16:50,41421.9
11/21/20 16:45,41513.2
11/21/20 16:40,41338.7
11/21/20 16:35,41399.6
11/21/20 16:30,41454
11/21/20 16:25,41511.3
11/21/20 16:20,41453.1
11/21/20 16:15,41361.7
11/21/20 16:10,41307.9
11/21/20 16:05,41620.3
11/21/20 16:00,41620.3
11/21/20 15:55,41620.3
11/21/20 15:50,41464.2
11/21/20 15:45,41391.3
11/21/20 15:40,41235.2
11/21/20 15:35,41225.8
11/21/20 15:30,41349.3
11/21/20 15:25,41361.3
11/21/20 15:20,41590.3
11/21/20 15:15,41590.3
11/21/20 15:10,41458.1
11/21/20 15:05,41235.5
11/21/20 15:00,41260.6
11/21/20 14:55,41208
11/21/20 14:50,41005.1
11/21/20 14:45,40949.8
11/21/20 14:40,40821.2
11/21/20 14:35,40899.7
11/21/20 14:30,40726.7
11/21/20 14:25,40540
11/21/20 14:20,40540
11/21/20 14:15,40467
11/21/20 14:10,40530.1
11/21/20 14:05,40279.2
11/21/20 14:00,39989
11/21/20 13:55,39989
11/21/20 13:50,39976.5
11/21/20 13:45,39915.5
11/21/20 13:40,39762.8
11/21/20 13:35,39669.5
11/21/20 13:30,39654.6
11/21/20 13:25,39446.9
11/21/20 13:20,39418.9
11/21/20 13:15,39495
11/21/20 13:10,39169.8
11/21/20 13:05,38976.5
11/21/20 13:00,38868.1
11/21/20 12:55,39053.3
11/21/20 12:50,38874.5
11/21/20 12:45,38896.2
11/21/20 12:40,38771.7
11/21/20 12:35,38524.7
11/21/20 12:30,38441.1
11/21/20 12:25,38338
11/21/20 12:20,38068.5
11/21/20 12:15,37695.3
11/21/20 12:10,37566.9
11/21/20 12:05,37758.9
11/21/20 12:00,37666.1
11/21/20 11:55,37537.9
11/21/20 11:50,37265
11/21/20 11:45,37232.3
11/21/20 11:40,37227.9
11/21/20 11:35,37088
11/21/20 11:30,36764.2
11/21/20 11:25,36515.8
11/21/20 11:20,36644.6
11/21/20 11:15,36594.4
11/21/20 11:10,36375.5
11/21/20 11:05,36210.6
11/21/20 11:00,35939.7
11/21/20 10:55,35939.7
11/21/20 10:50,35751.7
11/21/20 10:45,35816.7
11/21/20 10:40,35645.9
11/21/20 10:35,35650.4
11/21/20 10:30,35532.5
11/21/20 10:25,35595.2
11/21/20 10:20,35406.8
11/21/20 10:15,35394.1
11/21/20 10:10,35263.5
11/21/20 10:05,35195.5
11/21/20 10:00,35075.5
11/21/20 9:55,34970.8
11/21/20 9:50,34863.9
11/21/20 9:45,35151.4
11/21/20 9:40,34950.9
11/21/20 9:35,34850.1
11/21/20 9:30,34920.8
11/21/20 9:25,34805.9
11/21/20 9:20,34816.6
11/21/20 9:15,34570.9
11/21/20 9:10,34506.8
11/21/20 9:05,34415.6
11/21/20 9:00,34631.3
11/21/20 8:55,34693.9
11/21/20 8:50,34763.7
11/21/20 8:45,34871.8
11/21/20 8:40,34592.9
11/21/20 8:35,34776
11/21/20 8:30,34709.9
11/21/20 8:25,34510.8
11/21/20 8:20,34596.3
11/21/20 8:15,34490.6
11/21/20 8:10,34609.5
11/21/20 8:05,34759.8
11/21/20 8:00,34736.7
11/21/20 7:55,34794.4
11/21/20 7:50,34995.2
11/21/20 7:45,34851.8
11/21/20 7:40,34779.3
11/21/20 7:35,34769.6
11/21/20 7:30,35132.2
11/21/20 7:25,34965.9
11/21/20 7:20,35000.4
11/21/20 7:15,34958.6
11/21/20 7:10,35151.1
11/21/20 7:05,35279.5
11/21/20 7:00,35279.2
11/21/20 6:55,35177.2
11/21/20 6:50,35562
11/21/20 6:45,35485.3
11/21/20 6:40,35611
11/21/20 6:35,35543.3
11/21/20 6:30,35464.7
11/21/20 6:25,35545.8
11/21/20 6:20,35475.8
11/21/20 6:15,35573.3
11/21/20 6:10,35609
11/21/20 6:05,35904.4
11/21/20 6:00,35946.3
11/21/20 5:55,35847.9
11/21/20 5:50,36012.1
11/21/20 5:45,36326.9
11/21/20 5:40,36305.7
11/21/20 5:35,36444.8
11/21/20 5:30,36485.7
11/21/20 5:25,36558.3
11/21/20 5:20,36523.2
11/21/20 5:15,36422.6
11/21/20 5:10,36890
11/21/20 5:05,37183.4
11/21/20 5:00,37472.8
11/21/20 4:55,37465.9
11/21/20 4:50,37581.7
11/21/20 4:45,37671.8
11/21/20 4:40,38102.8
11/21/20 4:35,38162.1
11/21/20 4:30,37671.6
11/21/20 4:25,38503.6
11/21/20 4:20,38503.6
11/21/20 4:15,38541.5
11/21/20 4:10,38835.6
11/21/20 4:05,38835.6
11/21/20 4:00,38968.5
11/21/20 3:55,38993
11/21/20 3:50,39401.9
11/21/20 3:45,39665.2
11/21/20 3:40,39665.2
11/21/20 3:35,39909.1
11/21/20 3:30,40102.4
11/21/20 3:25,40110.1
11/21/20 3:20,39904.4
11/21/20 3:15,40109.1
11/21/20 3:10,40495.3
11/21/20 3:05,40495.3
11/21/20 3:00,40769.9
11/21/20 2:55,40863
11/21/20 2:50,40914.3
11/21/20 2:45,41136.6
11/21/20 2:40,41136.6
11/21/20 2:35,41197.5
11/21/20 2:30,41457.6
11/21/20 2:25,41477.5
11/21/20 2:20,41399.9
11/21/20 2:15,41731.1
11/21/20 2:10,41903.9
11/21/20 2:05,42137.2
11/21/20 2:00,42191.5
11/21/20 1:55,42293.5
11/21/20 1:50,42513.7
11/21/20 1:45,42429.8
11/21/20 1:40,42542.2
11/21/20 1:35,42723.2
11/21/20 1:30,42803
11/21/20 1:25,42633.5
11/21/20 1:20,42792.1
11/21/20 1:15,42763.9
11/21/20 1:10,42814.2
11/21/20 1:05,42909.2
11/21/20 1:00,42987.5
11/21/20 0:55,42990.8
11/21/20 0:50,43079.5
11/21/20 0:45,43242.7
11/21/20 0:40,43221.3
11/21/20 0:35,43250.1
11/21/20 0:30,43241.9
11/21/20 0:25,43475.8
11/21/20 0:20,43472.5
11/21/20 0:15,43315.1
11/21/20 0:10,43710.1
11/21/20 0:05,43856
11/21/20 0:00,43896.2
11/20/20 23:55,44028.3
11/20/20 23:50,44012.6
11/20/20 23:45,43945
11/20/20 23:40,44278.7
11/20/20 23:35,44160
11/20/20 23:30,44262
11/20/20 23:25,44282.7
11/20/20 23:20,44270.4
11/20/20 23:15,44204.1
11/20/20 23:10,44279.9
11/20/20 23:05,44341.1
11/20/20 23:00,44270.9
11/20/20 22:55,44479.1
11/20/20 22:50,44202
11/20/20 22:45,43894.2
11/20/20 22:40,43194.2
11/20/20 22:35,43194.2
11/20/20 22:30,43126.3
11/20/20 22:25,42874.9
11/20/20 22:20,42601.8
11/20/20 22:15,42418.5
11/20/20 22:10,42129.8
11/20/20 22:05,41978.9
11/20/20 22:00,41816.6
11/20/20 21:55,41890.2
11/20/20 21:50,41595.7
11/20/20 21:45,41648.4
11/20/20 21:40,41861.5
11/20/20 21:35,41861.5
11/20/20 21:30,41699.1
11/20/20 21:25,41721.2
11/20/20 21:20,41639.3
11/20/20 21:15,41658.4
11/20/20 21:10,41887
11/20/20 21:05,41887
11/20/20 21:00,41887
11/20/20 20:55,41887
11/20/20 20:50,41887
11/20/20 20:45,41887
11/20/20 20:40,41887
11/20/20 20:35,42037.8
11/20/20 20:30,41973.9
11/20/20 20:25,41903.1
11/20/20 20:20,41903.1
11/20/20 20:15,41903.1
11/20/20 20:00,42160.1
